,Cnpj,Nome,CodigoGrupo
63,18520834,UBS BRASIL BANCO DE INVESTIMENTO S.A.,11
64,21670187,COOPERATIVA DE CRÉDITO CREDIBOM LTDA. - SICOOB CREDIBOM,11
65,71336432,SICOOB CREDIMED - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA CIDADE DE UBERABA LTDA.,11
66,28145829,BANCO DE DESENVOLVIMENTO DO ESPIRITO SANTO S.A.,11
67,71243034,COOPERATIVA DE CRÉDITO CREDIJEQUITINHONHA LTDA. - SICOOB CREDIJEQUITINHONHA,11
68,33147315,BANCO BRADESCO BERJ S.A.,11
69,01720488,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E MICRORREGIÕES LTDA.,11
70,07202627,COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA -  CRESOL CENTRAL BRASIL,11
71,10690848,BANCO DA CHINA BRASIL S.A.,11
72,12599971,"CREDITÁ S/A CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
73,86774775,COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO E DO MATO GROSSO LTDA   UNICRED CENTRAL RJ/MT,11
74,20269566,VNK SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
75,33588252,BANCO INDUSCRED DE INVESTIMENTO S.A.,11
76,01107759,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA MARIA - PILONCRED,11
77,71261184,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CAPARAÓ LTDA. - SICOOB SAÚDE,11
78,40269467,RAPIDIUM SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A.,11
79,82096447,CREDIBRF - COOPERATIVA DE CRÉDITO,11
80,17192451,BANCO ITAUCARD S.A.,11
81,02674113,COOPERATIVA DE CRÉDITO DE SERVIDORES PÚBLICOS COOPERPLAN LTDA. - SICOOB COOPERPLAN,11
82,01705236,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PROSPERAR LTDA. - UNICRED PROSPERAR,11
83,41697103,COOPERATIVA DE CRÉDITO CREDILIVRE LTDA. - SICOOB CREDILIVRE,11
84,03015152,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SÃO VALENTIM - CRESOL SÃO VALENTIM,11
85,03012230,HIPERCARD BANCO MÚLTIPLO S.A.,11
86,06881898,"FINANCEIRA ITAÚ CBD S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
87,01667766,SICOOB CREDINOVA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE NOVA SERRANA E REGIÃO CENTRO-OESTE LTDA.,11
88,04902979,BANCO DA AMAZONIA S.A.,11
89,23623636,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NORTE DE MATO GROSSO - SICOOB NORTE MT,11
90,40434681,AZUMI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
91,17359351,STARA FINANCEIRA S.A. - CRÉDITO FINANCIAMENTO E INVESTIMENTO,11
92,82065285,"COOPERATIVA DE CREDITO, POUPANÇA E INVESTIMENTO PARQUE DAS ARAUCARIAS - SICREDI PARQUE DAS ARAUCARIAS PR/SC/SP",11
93,76641497,DOURADA CORRETORA DE CÂMBIO LTDA.,11
94,02282165,COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA - SICOOB CREDICONQUISTA,11
95,88530142,COOPERATIVA DE CRÉDITO DA FRONTEIRA SUL - SICREDI FRONTEIRA SUL RS,11
96,00556603,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.,11
97,01864151,COOPERATIVA  ECONOMIA CRÉDITO MÚTUO  SERVS E EMPREGADOS PÚBLICOS MUNIC DE BELO HORIZONTE BETIM BRUMADINHO CONTAGEM IBIRITÉ NOVA LIMA RIBEIRÃO DAS NEVES SABARÁ SANTA LUZIA E VESPASIANO SICOOB CREDISERV,11
98,03584906,AGÊNCIA DE FOMENTO DO PARANÁ S.A.,11
99,23862762,"WILL FINANCEIRA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
100,54190525,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DA REGIÃO METROPOLITANA DO VALE DO PARAÍBA E LITORAL NORTE - SICOOB-CRESSEM,11
101,40353377,FOURTRADE CORRETORA DE CÂMBIO LTDA.,11
102,02318507,BANCO KEB HANA DO BRASIL S.A.,11
103,42622791,TRYBE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
104,42622791,TRYBE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
105,57996878,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO AKZO NOBEL BRASIL - COOP AKZONOBEL,11
106,61820817,BANCO PAULISTA S.A.,11
107,00309024,CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE,11
108,04388688,COOPERATIVA DE CRÉDITO SICOOB ENGECRED LTDA.,11
109,53846242,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS,11
110,35470647,HEDGEPOINT GLOBAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS LTDA.,11
111,64480833,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC,11
112,92796564,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL RIOGRANDENSE - SICREDI UNIÃO METROPOLITANA RS",11
113,19551787,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA. - TUPICRED,11
114,93026847,BANRISUL S/A - CORRETORA DE VALORES MOBILIARIOS E CAMBIO,11
115,00336036,COINVALORES CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA.,11
116,89960090,RB INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LIMITADA,11
117,71154256,COOPERATIVA DE CRÉDITO SACRAMENTO LTDA - SICOOB SACRAMENTO,11
118,88471024,COOPERATIVA DE CRÉDITO CENTRO LESTE - SICREDI CENTRO LESTE RS,11
119,18684408,AZIMUT BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
120,03329154,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LEGISLATIVO LTDA.– SICOOB LEGISLATIVO,11
121,03323840,BANCO ALFA S.A.,11
122,03326437,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL - SICOOB UNIÃO MT/MS,11
123,71479653,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA,11
124,50657675,SLW CORRETORA DE VALORES E CÂMBIO LTDA.,11
125,20833976,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA. - COOPERTIM,11
126,26758433,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO,11
127,71491609,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE SOROCABA E REGIÃO,11
128,00548980,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.,11
129,71502181,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE BELO HORIZONTE E REGIÃO METROPOLITANA LTDA. - COOPEB,11
130,01604998,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS,11
131,17184037,BANCO MERCANTIL DO BRASIL S.A.,11
132,00429890,COOPERATIVA DE CREDITO CREDIAGRO LTDA. - SICOOB CREDIAGRO,11
133,07194313,COOPERATIVA DE CRÉDITO HORIZONTE - SICOOB HORIZONTE,11
134,09488496,COOPERATIVA DE CREDITO E ECONOMIA COM INTERAÇÃO SOLIDARIA - CRESOL SÃO JOÃO DO SUL,11
135,71506513,COOPERATIVA DE CRÉDITO SICOOB ITAPAGIPE LTDA - SICOOB ITAPAGIPE,11
136,71418784,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, TÉCNICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO SUL DE MINAS LTDA., UNICRED SUL DE MINAS",11
137,45745537,EAGLE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
138,45745537,EAGLE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
139,50579044,LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.,11
140,02285107,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP,11
141,08652872,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SANTA TEREZINHA DO PROGRESSO - CRESOL SANTA TEREZINHA DO PROGRESSO,11
142,91586982,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI PIONEIRA RS - SICREDI PIONEIRA RS",11
143,87510475,COOPERATIVA DE CRÉDITO INTEGRAÇÃO ROTA DAS TERRAS - SICREDI INTEGRAÇÃO ROTA DAS TERRAS RS/MG,11
144,02766672,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA PLANALTO SERRANO - CRESOL PLANALTO SERRANO,11
145,02282709,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE BRASILEIRO,11
146,71419600,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE FRUTAL LTDA.   SICOOB FRUTAL,11
147,00558456,BANCO CETELEM S.A.,11
148,50585090,BCV - BANCO DE CRÉDITO E VAREJO S.A.,11
149,71441406,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PEDRO LEOPOLDO LTDA - SICOOB CREDIPEL,11
150,51010858,COOPERATIVA DE CAPITAL E EMPRÉSTIMO COOPERMULTICRED - COOPERMC,11
151,20158571,HR SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
152,66398496,COOPERATIVA DE CRÉDITO DA REGIÃO DE ARAXÁ LTDA. - SICOOB CREDIARA,11
153,02658435,BANCO CATERPILLAR S.A.,11
154,65239402,COOPERATIVA DE CRÉDITO UNIÃO DO CENTRO OESTE DE MINAS LTDA. - SICOOB CENTRO UNIÃO,11
155,10371492,BANCO YAMAHA MOTOR DO BRASIL S.A.,11
156,07714057,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA NOTARIAL E REGISTRAL - COOPNORE,11
157,04281182,COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DE CHAPECO - CRESOL CHAPECO,11
158,45716916,FIDEM SOCIEDADE DE CRÉDITO DIRETO S/A,11
159,45716916,FIDEM SOCIEDADE DE CRÉDITO DIRETO S/A,11
160,51014223,SANTANDER CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS S.A.,11
161,20443996,"BECKER FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
162,08609934,MONEYCORP BANCO DE CÂMBIO S.A.,11
163,79342069,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DEXIS - SICREDI DEXIS",11
164,61533584,BANCO SOCIETE GENERALE BRASIL S.A.,11
165,09579249,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE AMERICANA, LIMEIRA E REGIÃO - SICOOB ACICRED",11
166,78865995,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO RIO DO PEIXE - SICOOB CREDIRIO SC,11
167,12384953,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JARAGUÁ DO SUL E REGIÃO - SICOOB CEJASCRED,11
168,02843443,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE E NORDESTE DE SANTA CATARINA - SICREDI NORTE SC",11
169,67915868,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA CIA. DE PROCESSAMENTO DE DADOS DO ESTADO DE SÃO PAULO - CREDIPRODESP,11
170,39664698,CREDSYSTEM SOCIEDADE DE CRÉDITO DIRETO S.A.,11
171,39664698,CREDSYSTEM SOCIEDADE DE CRÉDITO DIRETO S.A.,11
172,67960229,COOPERATIVA DE CRÉDITO CREDIGUAÇU - SICOOB CREDIGUAÇU,11
173,05979692,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DOS CREAS E DEMAIS ÁREAS TECNOLÓGICAS - CREDCREA,11
174,18966739,COOPERATIVA DE CRÉDITO COPERSUL LTDA - SICOOB COPERSUL,11
175,09128022,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NAKATA,11
176,59305565,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB,11
177,25674235,MUNDINVEST S.A.-CORRETORA DE CAMBIO E VALORES MOBILIARIOS,11
178,25683434,COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS,11
179,43268960,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO AVIBRAS - COOPER AVIBRAS,11
180,25683475,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO RIO GRANDE LTDA. - SICOOB UBERABA,11
181,43774196,AGROLEND SOCIEDADE DE CREDITO DIRETO S.A.,11
182,43774196,AGROLEND SOCIEDADE DE CREDITO DIRETO S.A.,11
183,34148882,COOPERATIVA CENTRAL DE CRÉDITO DA BAHIA LTDA - SICOOB CENTRAL BA,11
184,86829827,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC,11
185,01572667,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED ERECHIM LTDA,11
186,05331882,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA GKN DO BRASIL LTDA,11
187,02466552,COOPERATIVA DE CRÉDITO SICOOB VALE SUL,11
188,04886317,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS INTEGRANTES DA MAGISTRATURA E DO MINISTÉRIO PÚBLICO NO ESTADO DO PARANÁ - SICREDI CREDJURIS",11
189,28811341,STONEX BANCO DE CÂMBIO S.A.,11
190,32997490,CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
191,32997490,CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
192,08044854,COOPERATIVA DE CREDITO DO CENTRO DO ESTADO DE RONDONIA - SICOOB CENTRO,11
193,32615247,COOPERATIVA DE CREDITO SICOOB COOPEC LTDA.,11
194,07437241,WESTERN ASSET MANAGEMENT COMPANY DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LIMITADA,11
195,45045671,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ELGIN,11
196,59281253,BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
197,50334234,COOPERATIVA DE CRÉDITO RURAL DOS AGROPECUARISTAS DA REGIÃO DE PORTO FELIZ,11
198,25606237,COOPERATIVA DE POUPANÇA E CRÉDITO DO VALE DO RIO DOCE LTDA - SICOOB CREDIRIODOCE,11
199,37880206,CORA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
200,37880206,CORA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
201,25626490,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ALTO RIO GRANDE MG - SICREDI CREDIGRANDE MG",11
202,59285411,BANCO PAN S.A.,11
203,43182278,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO OWENS-ILLINOIS DO BRASIL,11
204,62109566,CREDISAN COOPERATIVA DE CRÉDITO,11
205,43180355,"PEFISA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
206,00815319,COOPERATIVA DE CRÉDITO SUL-SERRANA DO ESPÍRITO SANTO,11
207,34111187,HAITONG BANCO DE INVESTIMENTO DO BRASIL S.A.,11
208,05351887,"ZEMA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A",11
209,44921281,NIXFIN SOCIEDADE DE CRÉDITO DIRETO S.A.,11
210,44921281,NIXFIN SOCIEDADE DE CRÉDITO DIRETO S.A.,11
211,35340796,INCO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
212,35340796,INCO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
213,34265629,INTERCAM CORRETORA DE CÂMBIO LTDA.,11
214,34265561,BMG LEASING S.A. ARRENDAMENTO MERCANTIL,11
215,44728700,ATF CREDIT SOCIEDADE DE CRÉDITO DIRETO S.A.,11
216,44728700,ATF CREDIT SOCIEDADE DE CRÉDITO DIRETO S.A.,11
217,62562012,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NESTLÉ - CREDI NESTLÉ,11
218,32983165,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO CERRADO - SICREDI VALE DO CERRADO",11
219,32995755,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUDOESTE MT/PA - SICREDI SUDOESTE MT/PA",11
220,62605290,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DO GRUPO INDORAMA NO BRASIL,11
221,01582158,OPPORTUNITY DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
222,00997185,BANCO B3 S.A.,11
223,13486793,BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
224,43438662,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL,11
225,43730498,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DE ELEVADORES ATLAS,11
226,32648370,FAIR CORRETORA DE CAMBIO S.A.,11
227,03985375,CREDISIS SUDOESTE/RO - COOPERATIVA DE CRÉDITO E INVESTIMENTO DO SUDOESTE DE RONDÔNIA,11
228,60701190,ITAÚ UNIBANCO S.A.,11
229,52046299,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO,11
230,09403026,COOPERATIVA DE CRÉDITO CENTRO LESTE NORTE MARANHENSE - SICOOB CENTROLESTE,11
231,25743311,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO RIO CLARO LTDA - SICOOB CREDICARMO,11
232,43488782,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO FEMSA BRASIL,11
233,00999403,INDUSTRIAL DO BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
234,02072790,COOPERATIVA DE ECONOMIA CRÉDITO MÚTUO - SICOOB CREDSAÚDE,11
235,00997804,OURINVEST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
236,03502131,COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE,11
237,02475222,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES ESTATUTARIOS DA ADMINISTRACAO DIRETA DO ESTADO DO ESPIRITO SANTO - COOPFISCO,11
238,34190991,"EUROINVEST S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",11
239,44292580,HR DIGITAL - SOCIEDADE DE CRÉDITO DIRETO S/A,11
240,44292580,HR DIGITAL - SOCIEDADE DE CRÉDITO DIRETO S/A,11
241,64276058,COOPERATIVA DE CRÉDITO CREDINORTE LTDA. - SICOOB CREDINORTE,11
242,27140946,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO USINA PAINEIRAS LTDA - CRED-PAN,11
243,03502961,BANCO PSA FINANCE BRASIL S.A.,11
244,25798596,COOPERATIVA DE CRÉDITO CREDIVAR LTDA. - SICOOB CREDIVAR,11
245,03502968,SANTANDER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
246,06040559,"KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
247,04894460,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS,11
248,33022690,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NOROESTE DE MATO GROSSO, ACRE E AMAZONAS - SICREDI BIOMAS",11
249,05746715,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE MINAS GERAIS LTDA. - COOPSESP,11
250,00915950,COOPERATIVA DE ECONOMIA E CREDITO MUTUO SICOOB COOPERCREDI - SP,11
251,78907607,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SUL - SICREDI CENTRO SUL PR/SC/RJ",11
252,05460750,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL DE PORTO ALEGRE - MUNICRED,11
253,03535065,COOPERATIVA DE CRÉDITO SICOOB CREDMETAL,11
254,30138226,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA DE ELETRICIDADE DO ESTADO DO RJ CREDICERJ LTDA,11
255,73622748,B&T CORRETORA DE CAMBIO LTDA.,11
256,14388516,VIC-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A,11
257,09552111,"COOPERATIVA DE CRÉDITO DOS MAGISTRADOS, SERVIDORES DA JUSTIÇA DO ESTADO DE GOIÁS E EMPREGADOS DA CELG LTDA.",11
258,03183937,AGÊNCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM,11
259,02083914,COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESPÍRITO SANTO - CREDFEDERAL,11
260,40654622,TRINUS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
261,40654622,TRINUS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
262,06132348,LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,11
263,38146949,CREDNOVO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S. A.,11
264,38146949,CREDNOVO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S. A.,11
265,30304919,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CNC, SESC E SENAC ADMINISTRAÇÕES NACIONAIS LTDA.",11
266,26359745,COOPERATIVA DE CRÉDITO SICOOBMAIS  LTDA. - SICOOBMAIS,11
267,09526594,BANCO VIPAL S.A.,11
268,04138455,COOPERATIVA DE CRÉDITO DO RIO GRANDE DO NORTE - SICOOB RIO GRANDE DO NORTE,11
269,02090126,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI SUL,11
270,37763847,GERU SOCIEDADE DE CRÉDITO DIRETO S.A.,11
271,37763847,GERU SOCIEDADE DE CRÉDITO DIRETO S.A.,11
272,42723848,BARU SOCIEDADE DE CRÉDITO DIRETO S/A,11
273,42723848,BARU SOCIEDADE DE CRÉDITO DIRETO S/A,11
274,44223196,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RECKITT BENCKISER,11
275,44373041,COOPERATIVA DE CRÉDITO RURAL - CREDICANA,11
276,06910457,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO,11
277,39519944,MARÚ SOCIEDADE DE CRÉDITO DIRETO S.A.,11
278,39519944,MARÚ SOCIEDADE DE CRÉDITO DIRETO S.A.,11
279,10319386,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL DE MATO GROSSO DO SUL - SICOOB CENTRO SUL MS,11
280,59869560,COOPERATIVA DE CREDITO NOSSO - SICOOB NOSSO,11
281,13728156,WESTERN UNION CORRETORA DE CÂMBIO S.A.,11
282,13720915,BANCO WESTERN UNION DO BRASIL S.A.,11
283,15227994,SIMPLIFIC PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
284,05667301,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO - COOPERSERV,11
285,02115870,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS MUNICIPAIS DE ITAPIRA - CREDITA,11
286,26555235,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SORRISO - SICREDI CELEIRO MT/RR",11
287,39431423,BRCARD SOCIEDADE DE CRÉDITO DIRETO S/A,11
288,39431423,BRCARD SOCIEDADE DE CRÉDITO DIRETO S/A,11
289,89126130,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS",11
290,77162881,DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
291,07945233,PÓLOCRED   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
292,11406965,HAITONG DO BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
293,03139644,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIPAULISTA,11
294,18282093,COMPANHIA HIPOTECÁRIA PIRATINI - CHP,11
295,73302408,EXIM CORRETORA DE CAMBIO LTDA,11
296,07327045,CORPORE SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E ÀS EMPRESAS DE PEQUENO PORTE LTDA.,11
297,04772908,ATLANTA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA,11
298,20062766,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.,11
299,51489318,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS DE SÃO PAULO - MAGISCRED,11
300,73279093,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
